time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-02T04:47:14.660Z,51.8773333333333,-177.920833333333,3.19,1.26,ml,5,194,,0.18,av,av91830221,2023-04-06T15:55:16.390Z,"88 km W of Adak, Alaska",earthquake,0.67,1.48,0.172983288596358,5,reviewed,av,av
2023-04-02T04:46:31.990Z,53.875,-166.579166666667,3.64,-0.13,ml,4,155,,0.06,av,av91830216,2023-04-06T15:52:56.690Z,"2 km SW of Dutch Harbor, Alaska",earthquake,0.33,1.02,0.290025487367274,4,reviewed,av,av
2023-04-02T04:40:26.350Z,58.1786666666667,-155.331166666667,1.83,0.58,ml,7,168,,0.07,av,av91830206,2023-04-06T15:31:09.110Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.41,0.211689471550508,7,reviewed,av,av
2023-04-02T04:40:12.468Z,53.8841,-166.5863,5.8,1.5,ml,,,,0.53,ak,ak02348829kc,2023-04-10T21:41:27.303Z,"2 km WSW of Dutch Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-02T04:39:45.060Z,51.8645,-178.094333333333,3.11,0.8,ml,4,209,,0.3,av,av91096968,2023-04-06T15:35:06.060Z,"100 km W of Adak, Alaska",earthquake,1.19,2.1,0.207961757359917,4,reviewed,av,av
2023-04-02T04:37:23.040Z,53.8756666666667,-166.5725,5.44,-0.06,ml,7,111,,0.1,av,av91830201,2023-04-06T15:25:25.780Z,"2 km W of Unalaska, Alaska",earthquake,0.35,0.81,0.239258692634585,7,reviewed,av,av
2023-04-02T04:37:19.830Z,38.4863333,-112.8385,-0.27,0.82,ml,13,101,0.01351,0.19,uu,uu60536241,2023-04-03T16:27:39.290Z,"18 km ENE of Milford, Utah",earthquake,0.37,0.17,0.18,2,reviewed,uu,uu
2023-04-02T04:36:59.701Z,63.1451,-150.5737,110.1,1.2,ml,,,,0.56,ak,ak0234881i8i,2023-04-10T20:04:05.774Z,"72 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-02T04:36:47.580Z,43.714,-121.22916666666667,4.14,0.05,ml,7,125,0.04801,0.13,uw,uw61915511,2023-04-02T06:18:49.750Z,"Newberry Caldera area, Oregon",earthquake,0.55,1.36,0.03845762775438549,3,reviewed,uw,uw
2023-04-02T04:31:18.900Z,61.502,-151.6101,75.1,1.7,ml,,,,0.78,ak,ak0234880ck5,2023-04-10T20:03:57.834Z,"49 km NW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-02T04:25:46.340Z,38.4901667,-112.8388333,-0.02,0.04,md,8,207,0.0127,0.08,uu,uu60536236,2023-04-03T17:35:41.270Z,"18 km NE of Milford, Utah",earthquake,0.63,0.15,0.471,3,reviewed,uu,uu
2023-04-02T04:21:50.910Z,53.8765,-166.5735,5.92,0.64,ml,10,111,,0.12,av,av91830181,2023-04-06T15:20:13.570Z,"2 km SW of Dutch Harbor, Alaska",earthquake,0.34,0.64,0.251784496929249,10,reviewed,av,av
2023-04-02T04:21:10.950Z,48.64416666666666,-121.93716666666667,2.1,1.6,ml,13,60,0.1378,0.11,uw,uw61915501,2023-04-02T06:40:34.810Z,"Washington",earthquake,0.34,0.7,0.1592669714685888,8,reviewed,uw,uw
2023-04-02T04:20:58.540Z,0.7424,124.9904,111.35,4.4,mb,24,69,2.376,0.73,us,us6000k2dz,2023-04-07T01:29:57.040Z,"62 km S of Tondano, Indonesia",earthquake,6.98,7.278,0.154,14,reviewed,us,us
2023-04-02T04:17:57.050Z,33.3846667,-116.9033333,13.6,1.34,ml,50,34,0.09711,0.14,ci,ci39508922,2023-04-04T16:20:37.020Z,"5km NW of Palomar Observatory, CA",earthquake,0.15,0.53,0.182,31,reviewed,ci,ci
2023-04-02T04:17:35.590Z,34.0228333,-117.2575,17.25,0.99,ml,19,96,0.07625,0.13,ci,ci39508914,2023-04-04T17:44:43.948Z,"3km S of Loma Linda, CA",earthquake,0.3,0.45,0.148,14,reviewed,ci,ci
2023-04-02T04:14:42.714Z,61.4389,-147.9461,14.9,1.5,ml,,,,0.7,ak,ak023487wr4a,2023-04-10T20:03:57.350Z,"43 km SSW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-02T04:14:07.724Z,36.2977,141.5322,29.473,4.4,mb,27,151,2.691,0.71,us,us6000k1fx,2023-04-02T05:12:29.943Z,"near the east coast of Honshu, Japan",earthquake,7.97,3.248,0.13,17,reviewed,us,us
2023-04-02T04:12:34.140Z,53.858,-166.58,5.8,1.6,ml,,,,0.55,ak,ak023487wb56,2023-04-10T21:41:27.103Z,"3 km WSW of Unalaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-02T04:10:45.961Z,53.8842,-166.5984,4.8,1.9,ml,,,,0.53,ak,ak023487vwoz,2023-04-10T21:41:26.886Z,"3 km W of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-02T04:08:59.590Z,53.8761666666667,-166.570666666667,5.48,0.76,ml,10,110,,0.12,av,av91830166,2023-04-06T01:55:34.070Z,"2 km SW of Dutch Harbor, Alaska",earthquake,0.34,0.65,0.18415630935068,10,reviewed,av,av
2023-04-02T04:07:29.940Z,53.8661,-166.5909,6.5,1.5,ml,,,,0.47,ak,ak023487v6hw,2023-04-10T21:41:26.683Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-02T04:06:15.478Z,51.7734,178.6024,90.585,3.3,ml,14,210,0.184,0.18,us,us6000k3by,2023-04-11T20:57:33.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.78,5.273,0.085,18,reviewed,us,us
2023-04-02T04:05:21.330Z,51.8495,-178.121666666667,5.8,0.63,ml,4,236,,0.16,av,av91830151,2023-04-06T01:50:31.560Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.88,1.08,0.242605010243031,4,reviewed,av,av
2023-04-02T04:03:59.220Z,53.8748333333333,-166.573833333333,5.37,0.17,ml,8,113,,0.11,av,av91830146,2023-04-06T01:47:47.820Z,"2 km W of Unalaska, Alaska",earthquake,0.33,0.66,0.156362168912268,9,reviewed,av,av
2023-04-02T04:03:36.471Z,61.2904,-146.8507,7,1.7,ml,,,,0.62,ak,ak023487udsz,2023-04-10T20:03:56.451Z,"32 km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-02T04:02:48.458Z,53.8791,-166.5984,5,1.5,ml,,,,0.42,ak,ak023487u6cz,2023-04-10T21:41:26.253Z,"3 km WSW of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-02T04:01:47.579Z,53.8698,-166.6048,6.7,1.4,ml,,,,0.5,ak,ak023487tz6u,2023-04-10T21:41:26.046Z,"4 km W of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-02T04:00:58.020Z,53.8761666666667,-166.577,5.45,0.22,ml,8,112,,0.14,av,av91830136,2023-04-06T01:36:19.370Z,"2 km WSW of Dutch Harbor, Alaska",earthquake,0.36,0.76,0.245422603719994,8,reviewed,av,av
2023-04-02T03:58:38.572Z,53.8578,-166.5706,4.087,2.8,ml,14,130,0.041,0.41,us,us6000k1hl,2023-04-10T21:41:25.808Z,"3 km SW of Unalaska, Alaska",earthquake,1.1,2.932,0.097,14,reviewed,us,us
2023-04-02T03:57:26.730Z,38.848835,-122.8136673,0.94,0.55,md,6,123,0.01987,0.01,nc,nc73865680,2023-04-02T06:37:11.655Z,"8km WNW of Cobb, CA",earthquake,0.31,1.67,0.29,7,automatic,nc,nc
2023-04-02T03:56:17.651Z,53.8652,-166.5976,5.1,1.5,ml,,,,0.62,ak,ak023487k9ur,2023-04-10T20:03:55.610Z,"4 km WSW of Unalaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-02T03:52:00.209Z,59.7806,-150.6489,49.2,2.2,ml,,,,0.76,ak,ak023487jacc,2023-04-10T20:03:55.251Z,"19 km ESE of Fox River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-02T03:49:24.080Z,53.8771666666667,-166.574833333333,5.83,0.32,ml,10,110,,0.15,av,av91830106,2023-04-06T01:24:45.570Z,"2 km WSW of Dutch Harbor, Alaska",earthquake,0.37,0.74,0.194462395120471,10,reviewed,av,av
2023-04-02T03:47:15.000Z,53.876,-166.572833333333,5.99,0.45,ml,10,111,,0.12,av,av91830101,2023-04-06T01:13:34.810Z,"2 km SW of Dutch Harbor, Alaska",earthquake,0.32,0.6,0.266053255204262,10,reviewed,av,av
2023-04-02T03:40:35.642Z,59.417,-151.3163,44.2,1.6,ml,,,,0.44,ak,ak023487gvnk,2023-04-10T21:41:30.744Z,"20 km ESE of Seldovia Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-02T03:38:55.410Z,19.2288333333333,-155.392333333333,29.41,1.53,md,27,152,,0.12,hv,hv73354597,2023-04-06T20:46:08.750Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.55,0.67,0.118757513474188,10,reviewed,hv,hv
2023-04-02T03:38:12.800Z,53.8748333333333,-166.566333333333,5.58,0.27,ml,12,111,,0.15,av,av91830086,2023-04-06T01:07:50.920Z,"2 km W of Unalaska, Alaska",earthquake,0.38,0.76,0.230881653078323,12,reviewed,av,av
2023-04-02T03:35:38.500Z,19.8055,-155.7905,20.19,1.96,md,35,113,,0.18,hv,hv73354592,2023-04-06T05:03:14.080Z,"14 km S of Waikoloa, Hawaii",earthquake,0.57,1.24,0.0815178162644776,15,reviewed,hv,hv
2023-04-02T03:34:57.190Z,53.8753333333333,-166.5765,5.8,0.53,ml,11,113,,0.11,av,av91830076,2023-04-06T01:00:29.490Z,"2 km SW of Dutch Harbor, Alaska",earthquake,0.3,0.56,0.292900172484611,10,reviewed,av,av
2023-04-02T03:31:42.880Z,17.9483333333333,-66.9276666666667,5.18,1.96,md,4,221,0.05319,0.08,pr,pr71402328,2023-04-02T03:57:55.540Z,"Puerto Rico region",earthquake,1.15,0.55,0.207587635838696,2,reviewed,pr,pr
2023-04-02T03:24:06.670Z,33.3088333,-116.269,11.31,0.98,ml,42,39,0.08409,0.16,ci,ci39508906,2023-04-04T15:48:24.419Z,"12km ENE of Borrego Springs, CA",earthquake,0.2,0.42,0.156,27,reviewed,ci,ci
2023-04-02T03:23:56.820Z,38.8148333,-122.8275,1.21,0.37,md,5,120,0.01015,0.01,nc,nc73865665,2023-04-03T22:55:13.450Z,"7km NW of The Geysers, CA",earthquake,0.86,0.63,0.683,5,reviewed,nc,nc
2023-04-02T03:23:50.160Z,17.9658333333333,-66.9438333333333,9.67,2.89,md,8,213,0.1628,0.11,pr,pr71402308,2023-04-02T04:07:26.407Z,"Puerto Rico",earthquake,0.63,0.59,0.167113269512075,5,reviewed,pr,pr
2023-04-02T03:18:33.500Z,60.0436666666667,-153.083166666667,0.04,-0.91,ml,5,95,,0.06,av,av91830061,2023-04-06T00:57:01.180Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.35,1.46,0.449893626227213,5,reviewed,av,av
2023-04-02T03:18:19.020Z,36.2678333333333,-89.5058333333333,6.73,1.4,md,7,93,0.01253,0.07,nm,nm60500583,2023-04-11T18:32:43.390Z,"Tennessee",earthquake,0.41,0.64,0.0267487362287953,5,reviewed,nm,nm
2023-04-02T03:09:58.367Z,19.3091,-108.4587,10,4,mb,22,233,4.57,1.15,us,us6000k1fi,2023-04-04T20:59:02.040Z,"Revilla Gigedo Islands region",earthquake,11.62,2.013,0.073,51,reviewed,us,us
2023-04-02T03:07:47.741Z,62.3655,-148.2533,29.9,1.4,ml,,,,0.66,ak,ak0234879tvo,2023-04-10T20:03:55.005Z,"64 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-02T03:03:12.390Z,19.4023333333333,-155.289166666667,0.91,1.71,ml,15,63,,0.09,hv,hv73354577,2023-04-03T22:41:30.910Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.16,0.132439457069903,8,reviewed,hv,hv
2023-04-02T03:02:44.659Z,63.1019,-150.9275,117.7,1.8,ml,,,,0.58,ak,ak0234878rb7,2023-04-10T20:03:54.710Z,"63 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-02T02:56:05.730Z,51.8421666666667,-178.078166666667,5.58,0.68,ml,3,232,,0.02,av,av91830056,2023-04-06T00:54:59.590Z,"99 km W of Adak, Alaska",earthquake,0.48,0.73,0.448794141200783,4,reviewed,av,av
2023-04-02T02:50:05.240Z,51.8611666666667,-178.084,3.83,0.33,ml,4,202,,0.07,av,av91830046,2023-04-06T00:52:33.350Z,"99 km W of Adak, Alaska",earthquake,0.43,0.35,0.237430573829129,4,reviewed,av,av
2023-04-02T02:49:32.898Z,-5.6272,154.3973,66.733,4.5,mb,24,129,2.643,0.63,us,us6000k1fe,2023-04-02T03:52:59.040Z,"Bougainville region, Papua New Guinea",earthquake,13.84,8.101,0.124,19,reviewed,us,us
2023-04-02T02:47:38.906Z,60.7007,-150.0673,43.3,1.4,ml,,,,0.38,ak,ak023486wy96,2023-04-10T20:03:54.466Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-02T02:43:59.210Z,51.85,-178.123666666667,2.61,0.46,ml,4,236,,0.29,av,av91830036,2023-04-06T00:44:33.200Z,"102 km W of Adak, Alaska",earthquake,3.16,3.06,0.308910358026459,4,reviewed,av,av
2023-04-02T02:38:00.720Z,33.5958333,-116.821,14.03,0.89,ml,35,63,0.04076,0.1,ci,ci39508898,2023-04-04T14:33:17.650Z,"14km WNW of Anza, CA",earthquake,0.16,0.33,0.191,24,reviewed,ci,ci
2023-04-02T02:35:02.510Z,58.1821666666667,-155.318166666667,2.22,-0.49,ml,6,161,,0.08,av,av91830026,2023-04-04T19:49:34.350Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.43,0.292639006520599,6,reviewed,av,av
2023-04-02T02:31:41.840Z,34.0111667,-118.2191667,12.11,0.94,ml,8,243,0.09093,0.06,ci,ci39508890,2023-04-03T20:25:23.579Z,"3km N of Huntington Park, CA",earthquake,0.42,0.37,0.116,8,reviewed,ci,ci
2023-04-02T02:31:19.572Z,38.1402,-117.9901,7.9,2.4,ml,12,63.78,0.059,0.1788,nn,nn00857754,2023-04-03T23:44:46.835Z,"29 km SSE of Mina, Nevada",earthquake,,1.1,0.1,7,reviewed,nn,nn
2023-04-02T02:31:04.460Z,51.8566666666667,-178.097833333333,3.11,0.77,ml,4,217,,0.2,av,av91830016,2023-04-04T19:45:24.350Z,"100 km W of Adak, Alaska",earthquake,1.04,1.46,0.573750948765703,4,reviewed,av,av
2023-04-02T02:29:57.275Z,63.2141,-151.3789,2.6,1.1,ml,,,,0.76,ak,ak023486t4u6,2023-04-10T20:03:54.263Z,"40 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-02T02:16:31.220Z,-26.0661,-177.5067,165.61,4.9,mb,27,133,3.205,1.43,us,us6000k1fb,2023-04-02T03:47:42.040Z,"south of the Fiji Islands",earthquake,12.41,5.996,0.119,22,reviewed,us,us
2023-04-02T02:10:29.926Z,63.2683,-151.6121,13.9,2.5,ml,,,,0.75,ak,ak023486p037,2023-04-10T20:03:53.937Z,"30 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-02T01:59:12.671Z,53.8676,-166.6065,5.6,1.4,ml,,,,0.44,ak,ak023486e1fo,2023-04-10T21:41:25.608Z,"4 km W of Unalaska, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-02T01:51:02.960Z,19.1208333333333,-155.429,31.92,2.13,md,36,180,,0.11,hv,hv73354547,2023-04-06T21:56:26.010Z,"10 km SSE of Pāhala, Hawaii",earthquake,0.49,0.75,0.196740556297581,16,reviewed,hv,hv
2023-04-02T01:50:38.310Z,53.8758333333333,-166.581333333333,5.36,0,ml,7,114,,0.1,av,av91829981,2023-04-04T19:30:40.230Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.32,0.67,0.170698050761779,7,reviewed,av,av
2023-04-02T01:48:16.204Z,57.1216,-156.3675,4.2,1.7,ml,,,,0.73,ak,ak023486bono,2023-04-10T20:04:05.135Z,"75 km SE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-02T01:47:04.353Z,51.3658,-177.0478,36.4,1.8,ml,,,,0.36,ak,ak023486bg0z,2023-04-10T20:04:05.353Z,"63 km SSW of Adak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2023-04-02T01:45:42.069Z,-12.757,166.7345,149.951,4.4,mb,15,144,2.713,0.55,us,us6000k2dx,2023-04-07T01:12:24.040Z,"152 km NW of Sola, Vanuatu",earthquake,11.83,8.494,0.17,10,reviewed,us,us
2023-04-02T01:45:01.480Z,35.7341667,-120.2808333,3.67,0.83,md,23,110,0.02544,0.05,nc,nc73865655,2023-04-03T22:43:15.374Z,"2km NE of Cholame, CA",earthquake,0.59,0.42,0.193,9,reviewed,nc,nc
2023-04-02T01:44:10.075Z,60.0804,-153.3729,124.7,1.8,ml,,,,0.56,ak,ak023486atbj,2023-04-10T20:04:04.905Z,"52 km NE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-02T01:42:54.660Z,33.3866667,-116.9023333,15,1.61,ml,51,33,0.09518,0.15,ci,ci39508882,2023-04-03T20:10:31.080Z,"5km NW of Palomar Observatory, CA",earthquake,0.15,0.33,0.218,33,reviewed,ci,ci
2023-04-02T01:42:39.036Z,33.359,139.5407,172.649,4,mb,16,139,0.334,0.56,us,us6000k2dw,2023-04-07T01:05:20.040Z,"156 km SSE of Shimoda, Japan",earthquake,12.98,10.555,0.231,5,reviewed,us,us
2023-04-02T01:37:55.842Z,59.6896,-154.012,0.6,1.3,ml,,,,0.82,ak,ak0234869eu8,2023-04-10T20:04:04.696Z,"12 km SSE of Pedro Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-04-02T01:37:47.056Z,-31.5629,-69.5557,122.069,4.6,mb,34,69,0.744,0.96,us,us6000k1f8,2023-04-02T01:56:43.040Z,"28 km SSW of Calingasta, Argentina",earthquake,4.11,7.09,0.182,9,reviewed,us,us
2023-04-02T01:37:11.580Z,38.8161659,-122.8303299,1.25,0.92,md,10,85,0.007343,0.04,nc,nc73865650,2023-04-02T02:26:12.059Z,"8km NW of The Geysers, CA",earthquake,0.29,0.6,0.19,11,automatic,nc,nc
2023-04-02T01:36:02.784Z,60.4733,-142.9659,9.1,1,ml,,,,0.7,ak,ak0234868zmo,2023-04-10T21:41:25.392Z,"107 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-02T01:28:36.210Z,53.875,-166.569166666667,5.34,0.4,ml,8,112,,0.13,av,av91829956,2023-04-04T18:55:01.030Z,"2 km W of Unalaska, Alaska",earthquake,0.35,0.71,0.239439094538008,8,reviewed,av,av
2023-04-02T01:25:48.670Z,38.7575,-122.7046667,1.59,1.33,md,29,53,0.01146,0.04,nc,nc73865645,2023-04-04T00:55:13.237Z,"2km SSW of Anderson Springs, CA",earthquake,0.15,0.2,0.215,25,reviewed,nc,nc
2023-04-02T01:25:31.820Z,53.8756666666667,-166.579,5.22,0.18,ml,7,113,,0.11,av,av91829951,2023-04-04T17:42:29.480Z,"2 km WSW of Dutch Harbor, Alaska",earthquake,0.34,0.7,0.198000039910039,7,reviewed,av,av
2023-04-02T01:24:21.150Z,53.8743,-166.601,4.8,1.2,ml,,,,0.47,ak,ak0234866k1b,2023-04-10T21:41:25.174Z,"4 km WSW of Dutch Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-02T01:18:16.720Z,53.8791666666667,-166.586666666667,4.67,0.01,ml,7,110,,0.1,av,av91829931,2023-04-04T17:45:48.980Z,"3 km WSW of Dutch Harbor, Alaska",earthquake,0.39,0.81,0.204898649735865,7,reviewed,av,av
2023-04-02T01:16:16.086Z,14.1323,147.0255,10,4.3,mb,12,99,1.627,0.49,us,us6000k2ds,2023-04-07T00:48:05.040Z,"177 km ESE of San Jose Village, Northern Mariana Islands",earthquake,8.73,1.642,0.266,4,reviewed,us,us
2023-04-02T01:08:33.485Z,50.2709,-129.6,10,4.6,mb,37,193,1.008,0.99,us,us6000k1f5,2023-04-02T02:02:08.862Z,"Vancouver Island, Canada region",earthquake,6.11,1.925,0.038,208,reviewed,us,us
2023-04-02T01:06:27.290Z,53.8783333333333,-166.587833333333,4.59,-0.2,ml,6,154,,0.1,av,av91829916,2023-04-04T17:35:32.900Z,"3 km WSW of Dutch Harbor, Alaska",earthquake,0.43,0.87,0.228665714482521,6,reviewed,av,av
2023-04-02T01:05:24.067Z,58.5582,-152.3183,11,1.8,ml,,,,0.77,ak,ak0234862hh2,2023-04-10T20:04:04.465Z,"65 km NNE of Aleneva, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-02T01:02:43.215Z,61.4659,-149.9567,29.4,1.3,ml,,,,0.61,ak,ak0234861vpx,2023-04-10T20:03:53.022Z,"6 km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-02T00:59:14.727Z,60.7028,-146.7508,0.4,1.8,ml,,,,0.81,ak,ak023485slu6,2023-04-10T20:03:52.752Z,"18 km SSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-02T00:57:59.934Z,-30.3286,-177.115,10,4,mb,8,135,1.273,0.37,us,us6000k2dr,2023-04-08T04:10:34.040Z,"Kermadec Islands, New Zealand",earthquake,10.43,1.958,0.366,2,reviewed,us,us
2023-04-02T00:55:02.752Z,53.8803,-166.5979,4.8,1.9,ml,,,,0.68,ak,ak023485rq5u,2023-04-10T21:41:24.951Z,"3 km WSW of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-02T00:53:18.610Z,33.3885,-116.9023333,15.23,0.87,ml,36,57,0.09336,0.16,ci,ci39508874,2023-04-03T19:36:38.850Z,"5km NW of Palomar Observatory, CA",earthquake,0.21,0.4,0.2,23,reviewed,ci,ci
2023-04-02T00:49:53.640Z,33.6831667,-115.9345,3.67,1.51,ml,44,63,0.05233,0.17,ci,ci39508866,2023-04-03T19:05:56.104Z,"17km N of North Shore, CA",earthquake,0.18,0.27,0.103,29,reviewed,ci,ci
2023-04-02T00:39:22.680Z,-29.1841,74.6687,10,4.5,mb,33,75,8.923,0.61,us,us6000k2dq,2023-04-08T03:59:33.040Z,"Mid-Indian Ridge",earthquake,4.93,1.866,0.113,23,reviewed,us,us
2023-04-02T00:37:09.099Z,35.231,-97.7305,4.17,1.35,ml,59,40,0.02159576217,0.6,ok,ok2023gkia,2023-04-03T13:11:09.548Z,"0 km SE of Bridge Creek, Oklahoma",earthquake,,1.1,0.27,24,reviewed,ok,ok
2023-04-02T00:33:08.336Z,60.5215,-149.9516,10,1.5,ml,,,,0.54,ak,ak023485n0pg,2023-04-10T21:41:30.517Z,"Kenai Peninsula, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-02T00:29:23.646Z,61.5466,-149.7988,44.4,1.5,ml,,,,0.62,ak,ak023485m6zu,2023-04-10T20:06:17.669Z,"8 km ENE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-02T00:18:14.616Z,54.581,-164.0282,91.3,2.1,ml,,,,0.76,ak,ak023485jtg5,2023-04-10T20:04:04.020Z,"50 km SW of False Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-02T00:07:50.790Z,51.8596666666667,-178.0895,3.23,0.63,ml,4,209,,0.18,av,av91829876,2023-04-03T19:45:21.290Z,"100 km W of Adak, Alaska",earthquake,1.11,1.25,0.329402962913982,4,reviewed,av,av
2023-04-02T00:03:41.251Z,60.2786,-152.8166,112,1.8,ml,,,,0.51,ak,ak023485gnrh,2023-04-10T20:04:03.756Z,"68 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-01T23:59:13.194Z,62.9868,-151.0075,109.3,1.3,ml,,,,0.41,ak,ak02346vy847,2023-04-07T02:18:57.083Z,"56 km NNW of Petersville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-04-01T23:58:09.314Z,31.62698697,-104.4283741,6.568603515999999,1.9,ml,14,66,0.02942843295,0.1,tx,tx2023gkgs,2023-04-06T14:12:46.271Z,"61 km S of Whites City, New Mexico",earthquake,1.338376314,1.150368632,0.1,17,reviewed,tx,tx
2023-04-01T23:54:41.990Z,51.863,-178.09,3.32,1.59,ml,5,207,,0.31,av,av91829861,2023-04-03T23:01:37.780Z,"100 km W of Adak, Alaska",earthquake,1.09,0.84,0.110109693960941,5,reviewed,av,av
2023-04-01T23:51:36.720Z,33.8516667,-118.0336667,19.49,1.25,ml,29,95,0.05219,0.17,ci,ci39508858,2023-04-02T17:52:25.714Z,"1km ENE of La Palma, CA",earthquake,0.28,0.44,0.131,13,reviewed,ci,ci
2023-04-01T23:44:38.240Z,33.5875,-116.8245,12.96,1.51,ml,53,31,0.04664,0.14,ci,ci39508850,2023-04-03T15:44:17.840Z,"14km WNW of Anza, CA",earthquake,0.16,0.3,0.202,36,reviewed,ci,ci
2023-04-01T23:42:37.790Z,53.8755,-166.5846,6.6,1.3,ml,,,,0.52,ak,ak02346vum0l,2023-04-07T20:50:47.033Z,"3 km WSW of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-01T23:36:08.390Z,53.8718333333333,-166.5695,5.22,0.05,ml,5,158,,0.07,av,av91829836,2023-04-03T22:52:37.190Z,"2 km W of Unalaska, Alaska",earthquake,0.32,0.81,0.217193002244488,5,reviewed,av,av
2023-04-01T23:34:49.952Z,60.0435,-152.1296,71.3,1.4,ml,,,,0.26,ak,ak02346vsy1v,2023-04-07T02:18:56.693Z,"24 km WNW of Happy Valley, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-04-01T23:30:14.450Z,53.8698333333333,-166.572333333333,5.02,0.1,ml,6,154,,0.05,av,av91829831,2023-04-03T22:50:15.310Z,"2 km W of Unalaska, Alaska",earthquake,0.27,0.61,0.255263521645569,6,reviewed,av,av
2023-04-01T23:26:07.570Z,19.1303329467773,-155.494659423828,32.2400016784668,1.85000002,md,30,169,,0.159999996,hv,hv73354457,2023-04-01T23:29:27.910Z,"8 km SSW of Pāhala, Hawaii",earthquake,0.81,1.11000001,0.949999988,11,automatic,hv,hv
2023-04-01T23:25:21.217Z,62.3432,-149.1354,3,1,ml,,,,0.84,ak,ak02346vqygi,2023-04-07T02:18:52.948Z,"42 km ENE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-01T23:23:43.950Z,38.7608333,-122.7281667,1.75,1.26,md,29,58,0.002693,0.04,nc,nc73865620,2023-04-04T07:03:14.438Z,"3km SE of The Geysers, CA",earthquake,0.19,0.27,0.186,23,reviewed,nc,nc
2023-04-01T23:21:25.060Z,51.8615,-178.127666666667,7.63,0.33,ml,3,247,,0.03,av,av91829826,2023-04-03T22:47:04.200Z,"102 km W of Adak, Alaska",earthquake,0.61,0.77,0.27259169060158,3,reviewed,av,av
2023-04-01T23:19:56.060Z,17.8328333333333,-65.4226666666667,13.42,2.82,md,7,211,0.2907,0.23,pr,pr71402303,2023-04-01T23:40:32.230Z,"29 km S of Esperanza, Puerto Rico",earthquake,1.01,1.09,0.0619433469919382,4,reviewed,pr,pr
