time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-18T23:32:53.206Z,2.5166,-79.6913,10,4.5,mwr,47,131,1.48,1.21,us,us6000lpdj,2023-11-23T06:26:41.040Z,"south of Panama",earthquake,4.77,1.842,0.063,24,reviewed,us,us
2023-11-18T23:30:54.300Z,58.2443333333333,-155.128666666667,29.94,-0.39,ml,12,78,,0.18,av,av92122846,2023-11-20T05:06:47.500Z,"85 km NNW of Karluk, Alaska",earthquake,0.66,0.98,0.251564867202656,11,reviewed,av,av
2023-11-18T23:30:50.250Z,51.8718333333333,-177.9255,6.68,-0.19,ml,5,182,,0.07,av,av91122123,2023-11-20T04:58:57.450Z,"88 km W of Adak, Alaska",earthquake,0.45,0.77,0.203553361192999,5,reviewed,av,av
2023-11-18T23:29:14.990Z,46.19716666666667,-122.19,4.9,0.36,ml,16,98,0.002681,0.18,uw,uw61972891,2023-11-19T00:51:49.070Z,"37 km NNE of Amboy, Washington",earthquake,0.46,0.7,0.09597208628664186,11,reviewed,uw,uw
2023-11-18T23:28:25.150Z,46.19616666666667,-122.19033333333333,5.55,0.7000000000000001,ml,19,80,0.003633,0.18,uw,uw61972886,2023-11-19T00:58:56.510Z,"37 km NNE of Amboy, Washington",earthquake,0.45,0.61,0.08226341456660224,13,reviewed,uw,uw
2023-11-18T23:26:28.780Z,38.7825,-122.7261667,1.39,0.43,md,11,93,0.008285,0.02,nc,nc73964361,2023-11-20T00:22:15.831Z,"3 km ENE of The Geysers, CA",earthquake,0.3,0.86,0.443,7,reviewed,nc,nc
2023-11-18T23:25:20.540Z,38.478,-112.8428333,0.34,-0.47,md,6,116,0.02869,0.01,uu,uu60033989,2023-11-20T19:58:38.860Z,"17 km ENE of Milford, Utah",earthquake,0.29,4.59,0.524,2,reviewed,uu,uu
2023-11-18T23:25:12.130Z,38.4791667,-112.8446667,0.91,-0.62,md,5,117,0.02684,0.01,uu,uu60554557,2023-11-20T19:55:28.790Z,"17 km ENE of Milford, Utah",earthquake,0.47,2.56,0.232,2,reviewed,uu,uu
2023-11-18T23:24:09.650Z,58.2491666666667,-155.141,31.52,0.1,ml,17,76,,0.21,av,av92122836,2023-11-20T04:33:15.640Z,"85 km NNW of Karluk, Alaska",earthquake,0.56,0.77,0.328946544747378,16,reviewed,av,av
2023-11-18T23:15:48.150Z,38.4788333,-112.8423333,0.1,0.12,md,8,113,0.02852,0.07,uu,uu60554552,2023-11-20T19:03:34.920Z,"17 km ENE of Milford, Utah",earthquake,0.24,6.7,0.458,3,reviewed,uu,uu
2023-11-18T22:59:05.040Z,38.8068352,-122.8150024,3.27,0.75,md,13,61,0.01126,0.02,nc,nc73964356,2023-11-19T01:26:13.620Z,"6 km WNW of The Geysers, CA",earthquake,0.37,0.97,0.06,13,automatic,nc,nc
2023-11-18T22:57:59.800Z,38.481,-112.837,0.1,0.89,md,8,200,0.03103,0.05,uu,uu60554547,2023-11-20T18:59:25.760Z,"17 km ENE of Milford, Utah",earthquake,0.44,6.37,0.668,3,reviewed,uu,uu
2023-11-18T22:33:56.585Z,36.7163,-116.2678,7.4,-0.3,ml,6,172.16,0.023,0.0322,nn,nn00869057,2023-11-19T15:43:06.667Z,"48 km ESE of Beatty, Nevada",earthquake,,2.7,0.04,3,reviewed,nn,nn
2023-11-18T22:33:05.660Z,46.8213333333333,-111.606333333333,9.95,1.31,ml,15,159,0.1831,0.04,mb,mb90033578,2023-11-20T16:43:53.130Z,"29 km ENE of Helena Valley Northeast, Montana",earthquake,0.35,0.98,0.350619286474068,7,reviewed,mb,mb
2023-11-18T22:31:57.350Z,46.1703,151.9626,54.285,4.2,mb,21,176,6.936,0.45,us,us6000lqbb,2023-11-25T04:33:25.040Z,"Kuril Islands",earthquake,12.15,11.023,0.235,5,reviewed,us,us
2023-11-18T22:19:11.261Z,62.1074,-148.2081,28.8,2.4,ml,,,,0.49,ak,ak023esw9dos,2023-11-18T22:20:23.649Z,"37 km NNE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-18T22:17:18.450Z,49.343833333333336,-120.50833333333334,-0.51,2.12,ml,6,210,0.578,0.14,uw,uw61972876,2023-11-19T06:35:26.230Z,"12 km S of Princeton, Canada",explosion,0.75,31.61,0.12834595300151896,6,reviewed,uw,uw
2023-11-18T22:10:58.880Z,46.7745,-121.96383333333333,9.13,0.38,ml,21,147,0.05867,0.13,uw,uw61972871,2023-11-19T06:57:38.660Z,"5 km ENE of Ashford, Washington",earthquake,0.34,0.46,0.10736184740223642,10,reviewed,uw,uw
2023-11-18T22:10:37.135Z,60.4395,-143.9275,20,1.4,ml,,,,0.28,ak,ak023esw7ib0,2023-11-18T22:13:45.650Z,"101 km E of Cordova, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-11-18T21:58:12.776Z,46.0409,151.9966,42.611,4.6,mb,48,136,6.443,0.44,us,us6000lpd7,2023-11-27T21:31:16.040Z,"Kuril Islands",earthquake,7.71,6.893,0.092,35,reviewed,us,us
2023-11-18T21:56:49.120Z,38.831501,-122.8036652,4.9,1.12,md,15,85,0.009517,0.21,nc,nc73964351,2023-11-19T00:55:13.460Z,"7 km W of Cobb, CA",earthquake,0.91,2.43,0.14,16,automatic,nc,nc
2023-11-18T21:56:24.600Z,51.8305,-178.775166666667,9.05,0.78,ml,5,281,,0.16,av,av92122801,2023-11-18T23:10:48.940Z,"147 km W of Adak, Alaska",earthquake,1.96,0.7,0.293788918207138,5,reviewed,av,av
2023-11-18T21:53:40.210Z,51.8716666666667,-177.902,8.01,-0.22,ml,4,198,,0.09,av,av91122113,2023-11-20T04:21:12.840Z,"87 km W of Adak, Alaska",earthquake,0.6,0.92,0.230719876213588,4,reviewed,av,av
2023-11-18T21:52:18.370Z,51.8628333333333,-177.913666666667,6.15,0.6,ml,5,178,,0.13,av,av91122108,2023-11-20T04:18:07.310Z,"88 km W of Adak, Alaska",earthquake,0.52,1.14,0.377578426026958,5,reviewed,av,av
2023-11-18T21:48:46.970Z,58.254,-155.059666666667,11.59,-0.45,ml,6,162,,0.06,av,av91122118,2023-11-20T04:24:51.300Z,"84 km NNW of Karluk, Alaska",earthquake,0.75,0.54,0.118033432980885,6,reviewed,av,av
2023-11-18T21:48:39.400Z,36.9278333,-121.416,6.85,0.79,md,18,53,0.0744,0.05,nc,nc73964346,2023-11-20T06:42:14.150Z,"9 km N of Hollister, CA",earthquake,0.23,1.37,0.071,14,reviewed,nc,nc
2023-11-18T21:48:14.550Z,51.8648333333333,-177.926333333333,8.54,-0.02,ml,4,172,,0.09,av,av91122103,2023-11-20T04:15:38.070Z,"89 km W of Adak, Alaska",earthquake,0.55,0.93,0.374395153789899,4,reviewed,av,av
2023-11-18T21:47:02.680Z,51.8651666666667,-177.915666666667,7,-0.01,ml,4,180,,0.07,av,av91122098,2023-11-20T04:13:05.300Z,"88 km W of Adak, Alaska",earthquake,0.47,0.94,0.470866060033469,4,reviewed,av,av
2023-11-18T21:46:30.410Z,51.8643333333333,-177.9165,6.9,0.04,ml,4,178,,0.06,av,av91122093,2023-11-20T04:10:06.570Z,"88 km W of Adak, Alaska",earthquake,0.45,0.94,0.32422760031161,4,reviewed,av,av
2023-11-18T21:38:45.550Z,38.8154984,-122.8193359,2.54,0.81,md,9,109,0.01015,0.01,nc,nc73964341,2023-11-19T00:21:11.449Z,"7 km NW of The Geysers, CA",earthquake,0.37,0.8,0.11,9,automatic,nc,nc
2023-11-18T21:31:29.683Z,48.3862,155.7374,10,4.2,mb,20,132,4.889,0.4,us,us6000lqb9,2023-11-25T04:56:17.040Z,"Kuril Islands",earthquake,6.79,1.916,0.176,9,reviewed,us,us
2023-11-18T21:23:48.982Z,63.1011,-150.7218,118.4,1.9,ml,,,,0.46,ak,ak023esvowcj,2023-11-27T21:53:41.040Z,"67 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-11-18T21:23:19.720Z,57.0233333333333,-135.694666666667,4.88,-0.14,ml,4,196,,0.09,av,av91122088,2023-11-20T04:05:03.650Z,"22 km W of Sitka, Alaska",earthquake,1.2,0.96,0.347836593348766,4,reviewed,av,av
2023-11-18T21:06:43.207Z,17.2701,-95.2305,112.408,4.4,mb,88,94,0.376,0.67,us,us6000lpd5,2023-11-27T04:11:43.556Z,"15 km SSW of Los Ángeles, Mexico",earthquake,8.84,5.84,0.04,185,reviewed,us,us
2023-11-18T21:00:04.020Z,38.8056679,-122.7566681,4.11,1.11,md,17,103,0.005569,0.17,nc,nc73964336,2023-11-18T23:55:10.220Z,"3 km N of The Geysers, CA",earthquake,0.67,1.52,0.13,17,automatic,nc,nc
2023-11-18T20:59:11.442Z,64.939,-147.4563,2.9,1.4,ml,,,,0.75,ak,ak023esvb38o,2023-11-18T21:00:49.925Z,"7 km ESE of Fox, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-18T20:53:58.030Z,46.787166666666664,-121.96666666666667,10.44,0.5700000000000001,ml,13,103,0.0366,0.1,uw,uw61972856,2023-11-19T00:44:27.600Z,"5 km ENE of Ashford, Washington",earthquake,0.36,0.57,0.09417395029296774,3,reviewed,uw,uw
2023-11-18T20:52:55.510Z,51.8581666666667,-177.823333333333,3.35,0.53,ml,4,240,,0.05,av,av91122083,2023-11-20T03:59:02.150Z,"81 km W of Adak, Alaska",earthquake,0.48,0.92,0.223782160374015,4,reviewed,av,av
2023-11-18T20:49:54.530Z,40.7023333,-111.5695,6.53,1.05,ml,12,101,0.1233,0.19,uu,uu60554532,2023-11-20T18:06:33.590Z,"2 km WNW of Snyderville, Utah",earthquake,0.59,3.89,0.166,2,reviewed,uu,uu
2023-11-18T20:49:06.470Z,37.82,-112.481,3.53,1.94,ml,13,195,0.3772,0.19,uu,uu60554537,2023-11-20T18:49:35.610Z,"3 km W of Panguitch, Utah",earthquake,0.91,1.72,0.101,3,reviewed,uu,uu
2023-11-18T20:46:11.810Z,38.8139992,-122.7411652,1.14,1.05,md,10,132,0.01971,0.02,nc,nc73964321,2023-11-18T21:42:12.274Z,"2 km WSW of Cobb, CA",earthquake,0.31,0.71,0.04,10,automatic,nc,nc
2023-11-18T20:45:37.150Z,38.7805,-122.7578333,1.25,0.33,md,8,83,0.01156,0.02,nc,nc73964316,2023-11-19T23:27:17.521Z,"0 km NNW of The Geysers, CA",earthquake,0.23,0.54,0.131,6,reviewed,nc,nc
2023-11-18T20:45:34.530Z,58.4683333333333,-154.600666666667,5.03,0.42,ml,16,164,,0.16,av,av92122761,2023-11-20T03:51:12.760Z,"100 km N of Karluk, Alaska",earthquake,0.43,0.67,0.209657168290741,16,reviewed,av,av
2023-11-18T20:42:22.390Z,38.8131676,-122.829834,1.5,0.75,md,8,96,0.004324,0.01,nc,nc73964311,2023-11-18T21:21:12.165Z,"8 km WNW of The Geysers, CA",earthquake,0.37,0.92,0.5,8,automatic,nc,nc
2023-11-18T20:41:38.450Z,38.8139992,-122.7438354,2.38,0.81,md,7,139,0.01823,0.01,nc,nc73964306,2023-11-18T21:10:12.107Z,"2 km WSW of Cobb, CA",earthquake,0.96,1.45,0.24,8,automatic,nc,nc
2023-11-18T20:41:32.330Z,46.769666666666666,-121.95916666666666,9.06,0.62,ml,13,93,0.04149,0.14,uw,uw61972851,2023-11-19T00:37:44.350Z,"5 km ENE of Ashford, Washington",earthquake,0.39,0.57,0.18453598801978344,9,reviewed,uw,uw
2023-11-18T20:41:18.210Z,19.1833324432373,-155.48567199707,32.0499992370605,2.30999994,md,48,73,,0.109999999,hv,hv73651887,2023-11-18T20:44:41.150Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.47,0.649999976,0.25,25,automatic,hv,hv
2023-11-18T20:40:31.430Z,38.8138351,-122.7406693,1.34,1.08,md,9,133,0.01988,0.03,nc,nc73964301,2023-11-18T21:00:12.044Z,"2 km WSW of Cobb, CA",earthquake,0.36,0.83,0.12,9,automatic,nc,nc
2023-11-18T20:39:38.870Z,46.772,-121.961,9.41,1.17,ml,20,84,0.03895,0.14,uw,uw61972846,2023-11-19T00:31:32.280Z,"5 km ENE of Ashford, Washington",earthquake,0.32,0.46,0.19221329229980888,9,reviewed,uw,uw
2023-11-18T20:37:56.090Z,46.764833333333335,-121.96266666666666,8.12,0.38,ml,9,248,0.0775,0.07,uw,uw61972841,2023-11-19T00:23:24.550Z,"5 km E of Ashford, Washington",earthquake,0.49,0.67,0.09615792940309009,6,reviewed,uw,uw
2023-11-18T20:37:35.508Z,-50.0275,115.8779,10,4.4,mb,21,63,16.529,0.31,us,us6000lqba,2023-11-25T04:43:34.040Z,"western Indian-Antarctic Ridge",earthquake,6.28,1.936,0.123,19,reviewed,us,us
2023-11-18T20:26:05.310Z,33.5148333,-116.5655,14.08,0.52,ml,17,188,0.03655,0.09,ci,ci39714866,2023-11-19T14:48:42.684Z,"11 km ESE of Anza, CA",earthquake,0.3,0.31,0.1,9,reviewed,ci,ci
2023-11-18T20:22:29.090Z,37.4368333,-121.7873333,6.74,1.7,md,63,31,0.01702,0.08,nc,nc73964296,2023-11-20T03:30:13.981Z,"9 km NNE of Alum Rock, CA",earthquake,0.12,0.23,0.219,52,reviewed,nc,nc
2023-11-18T20:19:18.950Z,38.7728333,-122.7413333,1.97,0.42,md,9,72,0.011,0.02,nc,nc73964291,2023-11-21T06:47:12.016Z,"1 km ESE of The Geysers, CA",earthquake,0.45,0.76,0.283,6,reviewed,nc,nc
2023-11-18T20:06:00.185Z,45.3308,148.0246,171.481,4.3,mb,93,134,4.005,0.48,us,us6000lpcz,2023-11-27T04:07:12.040Z,"Kuril Islands",earthquake,10.66,7.529,0.055,93,reviewed,us,us
2023-11-18T19:48:08.550Z,46.203,-122.18583333333333,7.94,-0.1,ml,8,92,0.00281,0.19,uw,uw61972831,2023-11-19T00:19:37.180Z,"38 km NNE of Amboy, Washington",earthquake,0.83,1.08,0.06721520235196998,7,reviewed,uw,uw
2023-11-18T19:47:16.599Z,-15.6872,-174.5609,159.802,4.2,mb,26,54,3.217,0.35,us,us6000lqb6,2023-11-25T05:25:20.040Z,"87 km WNW of Hihifo, Tonga",earthquake,6,7.464,0.125,18,reviewed,us,us
2023-11-18T19:41:24.190Z,57.0331666666667,-136.198166666667,18.27,1.31,ml,4,350,,0.07,av,av91122078,2023-11-20T03:44:42.390Z,"52 km W of Sitka, Alaska",earthquake,3.37,0.6,0.344405048543992,4,reviewed,av,av
2023-11-18T19:38:23.440Z,36.8803333,-112.4238333,21.92,1.73,ml,5,202,0.3468,0.16,uu,uu60554527,2023-11-20T18:40:15.890Z,"11 km SE of Fredonia, Arizona",earthquake,1.46,3.02,0.121,3,reviewed,uu,uu
2023-11-18T19:35:16.670Z,58.1718333333333,-155.379,2.09,0.06,ml,11,72,,0.07,av,av92122726,2023-11-20T03:36:20.110Z,"86 km NW of Karluk, Alaska",earthquake,0.21,0.45,0.150316341002263,11,reviewed,av,av
2023-11-18T19:32:26.961Z,-6.2802,129.8031,10,4.3,mb,19,110,1.749,0.33,us,us6000lqb5,2023-11-26T03:30:08.040Z,"Banda Sea",earthquake,5.27,1.922,0.188,8,reviewed,us,us
2023-11-18T19:27:48.680Z,58.1743333333333,-155.360166666667,2.42,-0.1,ml,10,79,,0.06,av,av92122721,2023-11-20T03:33:18.380Z,"86 km NW of Karluk, Alaska",earthquake,0.18,0.38,0.166863835809862,10,reviewed,av,av
2023-11-18T19:13:44.100Z,38.7916667,-122.7578333,2.36,0.48,md,11,112,0.009065,0.02,nc,nc73964276,2023-11-21T06:42:10.110Z,"2 km N of The Geysers, CA",earthquake,0.47,0.72,0.276,9,reviewed,nc,nc
2023-11-18T19:07:43.498Z,-35.0152,-71.9199,47.088,4.1,mb,32,147,0.851,0.65,us,us6000lpcr,2023-11-18T21:49:19.040Z,"51 km NNW of Talca, Chile",earthquake,3.6,13.216,0.262,4,reviewed,us,us
2023-11-18T19:02:25.560Z,35.63,-117.4261667,7.9,0.92,ml,21,106,0.03509,0.14,ci,ci39714834,2023-11-19T20:52:53.709Z,"15 km S of Searles Valley, CA",earthquake,0.28,0.39,0.189,5,reviewed,ci,ci
2023-11-18T18:58:16.416Z,31.661,-104.327,6.1316,2.1,ml(texnet),17,58,0.1,0.1,tx,tx2023wpya,2023-11-20T10:07:41.737Z,"57 km S of Whites City, New Mexico",earthquake,0.8013869542,1.043101697,0.1,20,reviewed,tx,tx
2023-11-18T18:54:13.350Z,32.802,-100.659,7.6054,1.8,ml(texnet),13,76,0.1,0.2,tx,tx2023wpxx,2023-11-20T22:38:59.284Z,"18 km WSW of Rotan, Texas",earthquake,0.9914216457,2.078606385,0.1,9,reviewed,tx,tx
2023-11-18T18:44:28.500Z,36.8858333,-112.4155,17.46,1.94,ml,8,203,0.3508,0.18,uu,uu60554522,2023-11-20T18:36:37.780Z,"11 km SE of Fredonia, Arizona",earthquake,1.44,1.17,0.178,4,reviewed,uu,uu
2023-11-18T18:42:19.444Z,0.8222,119.4799,25.35,4.7,mb,48,53,1.333,0.71,us,us6000lpcn,2023-11-18T21:52:54.040Z,"196 km NNW of Palu, Indonesia",earthquake,6.71,5.435,0.089,43,reviewed,us,us
2023-11-18T18:36:15.960Z,35.7033333,-121.0491667,9.11,1.44,md,13,74,0.08762,0.06,nc,nc73964271,2023-11-20T10:48:13.637Z,"14 km ENE of San Simeon, CA",earthquake,0.19,0.67,0.149,12,reviewed,nc,nc
2023-11-18T18:34:59.430Z,38.4808333,-112.8398333,0.16,0.42,md,9,113,0.02914,0.08,uu,uu60554517,2023-11-20T17:57:16.890Z,"17 km ENE of Milford, Utah",earthquake,0.33,6.82,0.608,3,reviewed,uu,uu
2023-11-18T18:19:49.640Z,38.4783333,-112.841,0.17,-0.01,md,9,116,0.02967,0.06,uu,uu60554512,2023-11-20T20:00:13.840Z,"17 km ENE of Milford, Utah",earthquake,0.22,5.66,0.471,3,reviewed,uu,uu
2023-11-18T18:07:48.110Z,36.2275,-120.3651667,9.58,2.36,md,46,76,0.0278,0.1,nc,nc73964256,2023-11-21T00:16:14.419Z,"10 km N of Coalinga, CA",earthquake,0.16,0.18,0.173,69,reviewed,nc,nc
2023-11-18T18:05:11.800Z,58.2601666666667,-155.0855,8.64,-0.61,ml,5,134,,0.12,av,av91122073,2023-11-20T03:26:43.230Z,"85 km NNW of Karluk, Alaska",earthquake,0.63,0.94,0.257695888554729,5,reviewed,av,av
2023-11-18T18:05:03.130Z,36.1941666666667,-89.4771666666667,7.71,1.67,md,11,86,0.03063,0.02,nm,nm60560426,2023-11-27T18:17:25.010Z,"southeastern Missouri",earthquake,0.3,0.62,0.0470625663196668,8,reviewed,nm,nm
2023-11-18T17:59:27.334Z,36.6604,-116.2744,7.3,-0.1,ml,15,107.25,0.054,0.0971,nn,nn00869044,2023-11-19T02:04:09.300Z,"51 km ESE of Beatty, Nevada",earthquake,,1.3,0.22,8,reviewed,nn,nn
2023-11-18T17:55:00.440Z,38.7779999,-122.760498,1,0.45,md,6,108,0.008346,0.02,nc,nc73964251,2023-11-18T19:54:10.652Z,"0 km WNW of The Geysers, CA",earthquake,0.81,1.45,0.19,6,automatic,nc,nc
2023-11-18T17:51:59.930Z,53.7096666666667,-167.002666666667,10.75,-0.52,ml,5,324,,0.18,av,av91122068,2023-11-20T03:21:25.670Z,"35 km WSW of Unalaska, Alaska",earthquake,1.5,1.07,0.154937117886183,5,reviewed,av,av
2023-11-18T17:51:37.022Z,67.4788,-170.0797,11.028,2.9,mb_lg,54,224,2.112,0.8,us,us6000lpcb,2023-11-18T20:36:55.040Z,"170 km SW of Point Hope, Alaska",earthquake,6.49,7.481,0.18,8,reviewed,us,us
2023-11-18T17:44:26.770Z,44.7243333,-110.639,5.33,1.13,ml,13,147,0.02997,0.16,uu,uu60554507,2023-11-20T16:28:41.050Z,"28 km S of Mammoth, Wyoming",earthquake,0.62,0.8,0.326,3,reviewed,uu,uu
2023-11-18T17:41:36.425Z,43.4429,147.4384,61.904,4.4,mb,72,103,3.462,0.54,us,us6000lpca,2023-11-18T20:25:18.040Z,"70 km SE of Shikotan, Russia",earthquake,6.01,7.777,0.07,59,reviewed,us,us
2023-11-18T17:34:47.470Z,44.7275,-110.642,6.13,0.58,md,6,149,0.04933,0.14,uu,uu60033984,2023-11-20T18:42:52.470Z,"28 km S of Mammoth, Wyoming",earthquake,0.84,1.14,0.259,4,reviewed,uu,uu
2023-11-18T17:34:34.390Z,44.7271667,-110.6363333,6.66,1.58,ml,14,125,0.03269,0.17,uu,uu60554502,2023-11-20T18:35:02.730Z,"28 km S of Mammoth, Wyoming",earthquake,0.65,0.9,0.329,3,reviewed,uu,uu
2023-11-18T17:30:18.070Z,58.2435,-155.152333333333,32.2,-0.16,ml,12,88,,0.11,av,av92122636,2023-11-20T03:11:21.010Z,"85 km NNW of Karluk, Alaska",earthquake,0.45,0.63,0.308722703823571,12,reviewed,av,av
2023-11-18T17:26:19.210Z,58.3398333333333,-154.683333333333,4.33,0.33,ml,15,183,,0.14,av,av92122631,2023-11-20T03:02:17.920Z,"86 km N of Karluk, Alaska",earthquake,0.49,0.95,0.281695940382725,16,reviewed,av,av
2023-11-18T17:25:29.470Z,38.7883333,-122.757,2.38,1.27,md,37,54,0.01246,0.03,nc,nc73964246,2023-11-24T00:51:14.139Z,"1 km N of The Geysers, CA",earthquake,0.18,0.33,0.335,28,reviewed,nc,nc
2023-11-18T17:24:59.570Z,38.7881667,-122.758,2.36,1.5,md,43,49,0.01251,0.03,nc,nc73964241,2023-11-24T00:20:12.947Z,"1 km N of The Geysers, CA",earthquake,0.16,0.28,0.182,37,reviewed,nc,nc
2023-11-18T17:19:54.650Z,53.7995,-166.436833333333,11.73,0.21,ml,8,227,,0.14,av,av92122621,2023-11-20T02:57:58.760Z,"10 km SE of Unalaska, Alaska",earthquake,0.8,2.27,0.290434135350002,8,reviewed,av,av
2023-11-18T17:13:34.660Z,-13.6979,171.8404,616.2,4.7,mb,139,54,7.209,0.73,us,us6000lpc7,2023-11-18T17:31:41.040Z,"Vanuatu region",earthquake,10.52,8.152,0.037,218,reviewed,us,us
2023-11-18T17:09:45.917Z,61.3752,-150.7078,33.7,1.4,ml,,,,0.79,ak,ak023est85a7,2023-11-18T17:11:46.693Z,"21 km SSW of Susitna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-18T16:51:23.800Z,60.0606666666667,-153.088333333333,1.79,-0.41,ml,5,198,,0.12,av,av92122606,2023-11-20T01:01:10.630Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.77,0.85,0.287408596209523,5,reviewed,av,av
2023-11-18T16:41:13.748Z,31.664,-104.53,6.1316,1.5,ml(texnet),14,89,0,0.2,tx,tx2023wptn,2023-11-21T19:44:21.519Z,"58 km SSW of Whites City, New Mexico",earthquake,0.9089510456,0.5520148358,0.2,12,reviewed,tx,tx
2023-11-18T16:38:42.860Z,53.8038333333333,-166.4495,14.9,1.31,ml,16,219,,0.14,av,av92122601,2023-11-20T00:59:07.600Z,"9 km SE of Unalaska, Alaska",earthquake,0.66,1.32,0.302934084609605,19,reviewed,av,av
2023-11-18T16:37:02.990Z,40.6975,-111.5696667,1.3,0.38,md,6,112,0.1189,0.14,uu,uu60554492,2023-11-20T18:30:22.820Z,"2 km W of Snyderville, Utah",earthquake,0.6,9.31,0.232,5,reviewed,uu,uu
2023-11-18T16:34:31.690Z,33.4643333,-116.3983333,7.83,0.13,ml,9,147,0.1397,0.09,ci,ci39714778,2023-11-19T16:46:12.831Z,"23 km N of Borrego Springs, CA",earthquake,0.31,1.17,0.205,4,reviewed,ci,ci
2023-11-18T16:21:15.470Z,19.2986660003662,-155.385833740234,2.46000003814697,1.71000004,md,24,149,,0.119999997,hv,hv73651672,2023-11-18T16:24:17.050Z,"14 km NE of Pāhala, Hawaii",earthquake,0.38,0.569999993,1.22000003,6,automatic,hv,hv
2023-11-18T16:07:03.690Z,44.885,-122.91733333333333,18.67,1.48,ml,20,53,0.1429,0.15,uw,uw61972811,2023-11-18T18:34:48.030Z,"5 km NNE of Turner, Oregon",earthquake,0.24,0.84,0.13969292323315818,15,reviewed,uw,uw
2023-11-18T16:05:59.480Z,33.9625,-116.7713333,7.08,1.13,ml,51,66,0.04977,0.11,ci,ci39714754,2023-11-19T20:02:29.150Z,"5 km NNE of Cabazon, CA",earthquake,0.12,0.36,0.151,23,reviewed,ci,ci
2023-11-18T15:48:46.800Z,38.84,-122.8095,2.15,0.24,md,9,120,0.01659,0.01,nc,nc73964231,2023-11-21T06:42:09.981Z,"8 km WNW of Cobb, CA",earthquake,0.39,0.56,0.304,8,reviewed,nc,nc
2023-11-18T15:43:26.240Z,19.2576675415039,-155.40966796875,29.2099990844727,1.74000001,md,38,125,,0.140000001,hv,hv73651657,2023-11-18T15:46:47.400Z,"9 km NE of Pāhala, Hawaii",earthquake,0.58,0.779999971,1.02999997,8,automatic,hv,hv
2023-11-18T15:41:10.170Z,38.8053322,-122.8239975,0.34,1.1,md,11,80,0.01239,0.02,nc,nc73964226,2023-11-18T18:31:10.211Z,"7 km WNW of The Geysers, CA",earthquake,0.26,0.72,0.15,13,automatic,nc,nc
2023-11-18T15:39:28.583Z,57.1948,-155.4671,66.1,2,ml,,,,0.23,ak,ak023ess7o7u,2023-11-18T15:41:14.973Z,"73 km SW of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2023-11-18T15:37:23.024Z,-16.3028,-174.5362,10,4.8,mb,19,123,4.882,0.79,us,us6000lpc6,2023-11-18T17:06:36.040Z,"88 km WSW of Hihifo, Tonga",earthquake,9.1,1.783,0.135,17,reviewed,us,us
2023-11-18T15:24:38.230Z,33.68,-116.7176667,15.73,0.72,ml,20,88,0.03122,0.09,ci,ci39714722,2023-11-19T14:49:33.641Z,"7 km S of Idyllwild, CA",earthquake,0.27,0.4,0.457,10,reviewed,ci,ci
2023-11-18T15:15:04.250Z,38.8233337,-122.8071671,2.66,0.79,md,13,72,0.002272,0.01,nc,nc73964221,2023-11-18T18:04:11.173Z,"7 km NW of The Geysers, CA",earthquake,0.33,1.12,0.17,14,automatic,nc,nc
2023-11-18T15:13:10.680Z,44.6161666666667,-112.475833333333,4.34,1.47,ml,11,124,0.06256,0.09,mb,mb90033628,2023-11-20T19:32:47.990Z,"9 km ESE of Lima, Montana",earthquake,0.38,1.09,0.182122577352257,12,reviewed,mb,mb
2023-11-18T15:03:47.405Z,36.6563,-116.2732,7,-0.3,ml,14,93.33,0.054,0.0932,nn,nn00869043,2023-11-19T02:04:07.884Z,"51 km ESE of Beatty, Nevada",earthquake,,1.3,0.19,8,reviewed,nn,nn
2023-11-18T14:55:18.800Z,19.2076663970947,-155.481994628906,29.9899997711182,1.75,md,40,101,,0.0799999982,hv,hv73651612,2023-11-18T14:58:28.130Z,"0 km NW of Pāhala, Hawaii",earthquake,0.57,0.689999998,0.579999983,3,automatic,hv,hv
2023-11-18T14:53:29.772Z,65.232,-148.9755,1.1,0.9,ml,,,,0.85,ak,ak023esrp8p6,2023-11-18T14:56:14.932Z,"19 km ENE of Minto, Alaska",earthquake,,1,,,automatic,ak,ak
2023-11-18T14:51:22.111Z,65.2994,-148.9458,5.1,1.2,ml,,,,0.6,ak,ak023esrosoy,2023-11-18T14:53:44.673Z,"25 km NE of Minto, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-18T14:50:45.830Z,36.616,-121.1578333,7.69,1.06,md,15,164,0.08525,0.16,nc,nc73964211,2023-11-21T00:38:13.549Z,"10 km N of Pinnacles, CA",earthquake,0.49,1.49,0.287,14,reviewed,nc,nc
